Record ID,Deal Name,Deal Stage,Amount,Create Date,Close Date,Associated Company,Industry,Number of Employees,Annual Revenue,Country/Region,Year Founded,Parent Company
910001544,Willowby Networks - Growth,Closed Lost,,2025-10-17,2025-12-25,Willowby Networks,Telecommunications,3504,629330000,Brazil,2017,
910001545,Willowby Networks - Scale,Closed Lost,,2025-11-05,2026-02-02,Willowby Networks,Telecommunications,3504,629330000,Brazil,2017,
910001546,Pinecrest Wireless - Growth,Closed Lost,,2025-05-25,2025-07-27,Pinecrest Wireless,Telecommunications,796,153430000,Germany,2014,
910001547,Ravenna Financial - Growth,Contract Sent,,2026-06-28,,Ravenna Financial,Financial services,38,8980000,United States,1995,Halvorsen Capital
910001548,Ravenna Financial - Starter,Closed Won,5100,2025-09-30,2025-11-18,Ravenna Financial,Financial services,38,8980000,United States,1995,Halvorsen Capital
910001549,Copperline Fabrication - Starter,Closed Won,5300,2025-10-24,2025-12-30,Copperline Fabrication,Manufacturing,91,13450000,United States,2003,Keystone Partners
910001550,Copperline Fabrication - Starter,Closed Lost,,2024-10-22,2024-11-15,Copperline Fabrication,Manufacturing,91,13450000,United States,2003,Keystone Partners
910001551,Lumen Wireless - Scale,Closed Lost,,2024-11-13,2025-02-15,Lumen Wireless,Telecommunications,21339,3902410000,Canada,1966,
910001552,Lumen Wireless - Enterprise,Closed Lost,,2026-02-15,2026-05-05,Lumen Wireless,Telecommunications,21339,3902410000,Canada,1966,
910001553,Lumen Wireless - Scale,Closed Lost,,2025-02-14,2025-04-26,Lumen Wireless,Telecommunications,21339,3902410000,Canada,1966,
910001554,Calder Associates - Enterprise,Closed Lost,,2026-01-06,2026-04-14,Calder Associates,Professional services,35440,10826620000,United States,2018,
910001555,Calder Associates - Scale,Closed Lost,,2025-12-12,2026-03-04,Calder Associates,Professional services,35440,10826620000,United States,2018,
910001556,Calder Associates - Enterprise,Closed Lost,,2024-12-19,2025-02-18,Calder Associates,Professional services,35440,10826620000,United States,2018,
910001557,Calder Associates - Scale,Closed Lost,,2025-03-17,2025-05-16,Calder Associates,Professional services,35440,10826620000,United States,2018,
910001558,Fairhaven Insurance - Growth,Closed Lost,,2025-06-05,2025-07-17,Fairhaven Insurance,Financial services,19,5030000,United States,1994,
910001559,Zephyr Advisory - Scale,Closed Won,42200,2026-05-02,2026-07-17,Zephyr Advisory,Professional services,309,117300000,United States,2011,
910001560,Zephyr Advisory - Scale,Contract Sent,,2026-08-02,,Zephyr Advisory,Professional services,309,117300000,United States,2011,
910001561,Zephyr Advisory - Scale,Closed Lost,,2025-09-01,2025-12-01,Zephyr Advisory,Professional services,309,117300000,United States,2011,
910001562,Pinecrest Outfitters - Growth,Closed Lost,,2025-02-18,2025-03-22,Pinecrest Outfitters,Retail,120,41760000,Brazil,1969,
910001563,Pinecrest Outfitters - Scale,Closed Won,38600,2025-10-12,2025-12-31,Pinecrest Outfitters,Retail,120,41760000,Brazil,1969,
910001564,Pinecrest Outfitters - Scale,Closed Lost,,2025-03-07,2025-05-17,Pinecrest Outfitters,Retail,120,41760000,Brazil,1969,
910001565,Pinecrest Outfitters - Growth,Closed Lost,,2025-12-08,2026-02-01,Pinecrest Outfitters,Retail,120,41760000,Brazil,1969,
910001566,Pinecrest Outfitters - Scale,Closed Lost,,2026-05-19,2026-07-23,Pinecrest Outfitters,Retail,120,41760000,Brazil,1969,
910001567,Orchard Diagnostics - Growth,Closed Lost,,2026-07-22,2026-08-21,Orchard Diagnostics,Healthcare,355,74390000,Canada,1981,
910001568,Orchard Diagnostics - Scale,Closed Won,46400,2025-10-22,2026-01-17,Orchard Diagnostics,Healthcare,355,74390000,Canada,1981,
910001569,Halcyon Industries - Growth,Closed Won,16400,2026-02-07,2026-02-28,Halcyon Industries,Manufacturing,201,63640000,United States,1973,
910001570,Zephyr Group - Growth,Closed Lost,,2025-05-26,2025-07-09,Zephyr Group,Professional services,324,83260000,United States,1969,
910001571,Zephyr Group - Scale,Closed Won,47000,2025-04-07,2025-07-11,Zephyr Group,Professional services,324,83260000,United States,1969,
910001572,Everly Schools - Growth,Closed Lost,,2025-07-11,2025-08-23,Everly Schools,Education,164,38580000,United States,2002,
910001573,Everly Schools - Scale,Closed Won,39500,2026-04-15,2026-07-20,Everly Schools,Education,164,38580000,United States,2002,
910001574,Everly Schools - Growth,Closed Lost,,2026-05-30,2026-06-28,Everly Schools,Education,164,38580000,United States,2002,
910001575,Everly Schools - Growth,Closed Won,15400,2024-11-01,2024-12-02,Everly Schools,Education,164,38580000,United States,2002,
910001576,Willowby Clinics - Starter,Closed Lost,,2025-10-06,2025-12-09,Willowby Clinics,Healthcare,16,4230000,United States,2010,
910001577,Northwind Schools - Growth,Closed Lost,,2025-01-21,2025-03-05,Northwind Schools,Education,586,138410000,United States,1967,Brightwater Group
910001578,Pinecrest Data - Growth,Closed Lost,,2025-12-18,2026-02-04,Pinecrest Data,Software,46,17020000,United Kingdom,1987,
910001579,Pinecrest Data - Starter,Closed Lost,,2025-02-27,2025-04-02,Pinecrest Data,Software,46,17020000,United Kingdom,1987,
910001580,Nettle Advisors - Starter,Closed Lost,,2025-06-09,2025-08-15,Nettle Advisors,Financial services,82,16350000,United States,2006,
910001581,Upland Health - Growth,Closed Won,18400,2025-07-10,2025-08-14,Upland Health,Healthcare,3515,507710000,United Kingdom,1996,Brightwater Group
910001582,Dunmore Fabrication - Growth,Contract Sent,,2026-08-28,,Dunmore Fabrication,Manufacturing,459,101900000,United States,2004,Tallis Industries
910001583,Dunmore Fabrication - Scale,Closed Lost,,2025-11-06,2026-02-03,Dunmore Fabrication,Manufacturing,459,101900000,United States,2004,Tallis Industries
910001584,Northwind Care - Starter,Closed Lost,,2025-01-07,2025-02-11,Northwind Care,Healthcare,21,7430000,United States,1980,
910001585,Northwind Care - Growth,Closed Lost,,2025-09-20,2025-10-17,Northwind Care,Healthcare,21,7430000,United States,1980,
910001586,Northwind Care - Starter,Closed Lost,,2026-02-09,2026-03-14,Northwind Care,Healthcare,21,7430000,United States,1980,
910001587,Northwind Care - Starter,Closed Lost,,2026-03-17,2026-05-12,Northwind Care,Healthcare,21,7430000,United States,1980,
910001588,Northwind Care - Starter,Closed Won,5500,2025-01-17,2025-03-13,Northwind Care,Healthcare,21,7430000,United States,1980,
910001589,Northwind Care - Growth,Closed Lost,,2025-04-30,2025-06-03,Northwind Care,Healthcare,21,7430000,United States,1980,
910001590,Nettle Capital - Starter,Closed Lost,,2025-08-07,2025-09-13,Nettle Capital,Financial services,65,10080000,United Kingdom,1985,
910001591,Nettle Capital - Starter,Closed Lost,,2025-07-01,2025-08-12,Nettle Capital,Financial services,65,10080000,United Kingdom,1985,
910001592,Brackett Education - Growth,Closed Lost,,2024-11-09,2024-12-04,Brackett Education,Education,636,117100000,Canada,1999,Tallis Industries
910001593,Lumen Lending - Enterprise,Closed Lost,,2025-08-29,2025-11-23,Lumen Lending,Financial services,1113,354420000,United States,1987,
910001594,Copperline Fiber - Scale,Closed Lost,,2024-10-28,2025-02-05,Copperline Fiber,Telecommunications,4489,1130950000,United States,2008,
910001595,Copperline Fiber - Enterprise,Closed Lost,,2025-02-22,2025-05-17,Copperline Fiber,Telecommunications,4489,1130950000,United States,2008,
910001596,Copperline Fiber - Growth,Closed Won,15800,2026-02-24,2026-04-05,Copperline Fiber,Telecommunications,4489,1130950000,United States,2008,
910001597,Ravenna Advisory - Growth,Closed Lost,,2025-03-02,2025-04-24,Ravenna Advisory,Professional services,335,62680000,Canada,1992,
910001598,Ravenna Advisory - Growth,Closed Lost,,2025-10-13,2025-11-23,Ravenna Advisory,Professional services,335,62680000,Canada,1992,
910001599,Ravenna Advisory - Growth,Closed Won,16800,2026-03-17,2026-05-06,Ravenna Advisory,Professional services,335,62680000,Canada,1992,
910001600,Ravenna Consulting - Enterprise,Closed Lost,,2026-01-05,2026-04-01,Ravenna Consulting,Professional services,1889,747940000,United States,1970,
910001601,Ravenna Consulting - Enterprise,Closed Won,111700,2025-02-03,2025-04-30,Ravenna Consulting,Professional services,1889,747940000,United States,1970,
910001602,Ravenna Consulting - Enterprise,Closed Won,103100,2026-05-31,2026-08-22,Ravenna Consulting,Professional services,1889,747940000,United States,1970,
910001603,Ravenna Insurance - Scale,Closed Lost,,2026-02-04,2026-04-22,Ravenna Insurance,Financial services,1642,528190000,United States,1979,
910001604,Calder Insurance - Enterprise,Closed Won,111100,2025-12-26,2026-02-27,Calder Insurance,Financial services,9325,2184780000,Japan,1978,
910001605,Calder Insurance - Enterprise,Closed Lost,,2025-05-21,2025-07-30,Calder Insurance,Financial services,9325,2184780000,Japan,1978,
910001606,Calder Insurance - Enterprise,Appointment Scheduled,,,,Calder Insurance,Financial services,9325,2184780000,Japan,1978,
910001607,Calder Insurance - Scale,Closed Won,42800,2024-11-02,2025-01-30,Calder Insurance,Financial services,9325,2184780000,Japan,1978,
910001608,Copperline Clinics - Growth,Closed Won,18500,2025-03-02,2025-03-23,Copperline Clinics,Healthcare,214,52450000,United States,2010,Brightwater Group
910001609,Riverton Insurance - Growth,Closed Won,18600,2026-04-25,2026-05-22,Riverton Insurance,Financial services,1456,461660000,United States,2006,Tallis Industries
910001610,Riverton Insurance - Growth,Closed Lost,,2025-06-17,2025-07-07,Riverton Insurance,Financial services,1456,461660000,United States,2006,Tallis Industries
910001611,Riverton Insurance - Scale,Closed Won,41300,2025-04-01,2025-07-08,Riverton Insurance,Financial services,1456,461660000,United States,2006,Tallis Industries
910001612,Copperline Market - Growth,Closed Lost,,2025-01-12,2025-02-05,Copperline Market,Retail,1468,244670000,Brazil,1977,
910001613,Riverton Group - Growth,Closed Won,16700,2025-11-02,2025-12-31,Riverton Group,Professional services,35,9720000,United States,1982,
910001614,Riverton Group - Starter,Closed Lost,,2025-02-07,2025-03-14,Riverton Group,Professional services,35,9720000,United States,1982,
910001615,Riverton Group - Starter,Closed Lost,,2025-03-05,2025-04-04,Riverton Group,Professional services,35,9720000,United States,1982,
910001616,Riverton Group - Starter,Closed Lost,,2026-03-24,2026-05-05,Riverton Group,Professional services,35,9720000,United States,1982,
910001617,Oakmont Academy - Enterprise,Closed Won,103100,2025-12-12,2026-02-22,Oakmont Academy,Education,13214,2352620000,United States,1967,
910001618,Silverbrook Group - Growth,Appointment Scheduled,,,,Silverbrook Group,Professional services,162,53910000,United States,1994,
910001619,Silverbrook Group - Scale,Closed Won,46200,2025-06-20,2025-09-06,Silverbrook Group,Professional services,162,53910000,United States,1994,
910001620,Silverbrook Group - Growth,Closed Lost,,2026-04-09,2026-05-25,Silverbrook Group,Professional services,162,53910000,United States,1994,
910001621,Silverbrook Group - Scale,Closed Won,41200,2024-12-26,2025-03-20,Silverbrook Group,Professional services,162,53910000,United States,1994,
910001622,Halcyon Learning - Starter,Closed Lost,,2025-12-31,2026-02-18,Halcyon Learning,Education,53,11470000,United States,1994,
910001623,Vantage Academy - Scale,Closed Lost,,2024-11-13,2025-01-22,Vantage Academy,Education,618,132520000,Australia,1987,
910001624,Zephyr Stores - Enterprise,Closed Won,102200,2025-04-18,2025-07-11,Zephyr Stores,Retail,1586,548700000,Canada,1994,
910001625,Kestrel Medical - Scale,Closed Lost,,2024-12-08,2025-03-01,Kestrel Medical,Healthcare,1651,284840000,United States,1972,Northgate Holdings
910001626,Vantage Systems - Starter,Closed Won,6200,2025-04-20,2025-05-14,Vantage Systems,Software,25,7980000,United States,2009,
910001627,Vantage Systems - Starter,Closed Lost,,2026-01-02,2026-02-03,Vantage Systems,Software,25,7980000,United States,2009,
910001628,Vantage Systems - Starter,Appointment Scheduled,,,,Vantage Systems,Software,25,7980000,United States,2009,
910001629,Orchard Financial - Scale,Closed Won,44300,2025-05-14,2025-07-15,Orchard Financial,Financial services,4336,1692790000,United States,2020,
910001630,Orchard Financial - Scale,Closed Won,43800,2025-06-23,2025-08-24,Orchard Financial,Financial services,4336,1692790000,United States,2020,
910001631,Orchard Financial - Growth,Closed Won,17900,2025-09-17,2025-10-19,Orchard Financial,Financial services,4336,1692790000,United States,2020,
910001632,Orchard Financial - Scale,Closed Lost,,2025-11-04,2026-02-08,Orchard Financial,Financial services,4336,1692790000,United States,2020,
910001633,Orchard Financial - Scale,Closed Won,38800,2024-10-18,2025-01-17,Orchard Financial,Financial services,4336,1692790000,United States,2020,
910001634,Saltmarsh Systems - Starter,Closed Lost,,2025-04-10,2025-06-18,Saltmarsh Systems,Software,23,7810000,United States,1991,
910001635,Calder Networks - Starter,Closed Lost,,2026-06-19,2026-08-27,Calder Networks,Telecommunications,76,14660000,United States,1989,Meridian Collective
910001636,Ironvale Components - Scale,Closed Lost,,2026-02-16,2026-05-08,Ironvale Components,Manufacturing,9637,2873040000,United States,1965,Tallis Industries
910001637,Ironvale Components - Enterprise,Closed Lost,,2024-10-15,2025-01-07,Ironvale Components,Manufacturing,9637,2873040000,United States,1965,Tallis Industries
910001638,Ironvale Components - Enterprise,Closed Won,101200,2025-06-09,2025-09-26,Ironvale Components,Manufacturing,9637,2873040000,United States,1965,Tallis Industries
910001639,Orchard Health - Scale,Closed Lost,,2024-10-16,2025-01-29,Orchard Health,Healthcare,1248,162840000,Brazil,1998,
910001640,Orchard Health - Scale,Closed Lost,,2025-07-02,2025-09-09,Orchard Health,Healthcare,1248,162840000,Brazil,1998,
910001641,Beacon Data - Scale,Closed Won,44900,2026-03-20,2026-06-17,Beacon Data,Software,297,103580000,United States,1999,
910001642,Saltmarsh Stores - Scale,Closed Lost,,2025-02-20,2025-04-30,Saltmarsh Stores,Retail,795,262399999,United States,2010,Keystone Partners
910001643,Ironvale Medical - Scale,Closed Lost,,2025-08-09,2025-11-20,Ironvale Medical,Healthcare,9628,3441480000,United States,1969,
910001644,Quarry Market - Enterprise,Closed Lost,,2025-12-08,2026-03-26,Quarry Market,Retail,4800,935080000,Japan,1996,
910001645,Stonebridge Goods - Scale,Closed Lost,,2026-02-18,2026-05-05,Stonebridge Goods,Retail,5064,1797920000,Canada,1975,
910001646,Ashgrove Consulting - Growth,Closed Lost,,2024-12-27,2025-01-18,Ashgrove Consulting,Professional services,768,261140000,United States,1972,
910001647,Ashgrove Consulting - Growth,Closed Won,16900,2026-06-04,2026-08-04,Ashgrove Consulting,Professional services,768,261140000,United States,1972,
910001648,Ashgrove Consulting - Scale,Appointment Scheduled,,,,Ashgrove Consulting,Professional services,768,261140000,United States,1972,
910001649,Ashgrove Consulting - Growth,Closed Lost,,2026-05-11,2026-06-18,Ashgrove Consulting,Professional services,768,261140000,United States,1972,
910001650,Aldercroft Fabrication - Growth,Closed Lost,,2026-01-27,2026-02-24,Aldercroft Fabrication,Manufacturing,1912,711740000,United States,1987,
910001651,Aldercroft Fabrication - Enterprise,Closed Won,96700,2024-11-21,2025-02-17,Aldercroft Fabrication,Manufacturing,1912,711740000,United States,1987,
910001652,Yardley Cloud - Starter,Closed Won,6000,2025-09-06,2025-10-25,Yardley Cloud,Software,47,14280000,United States,2000,
910001653,Yardley Cloud - Growth,Closed Won,16700,2025-06-20,2025-08-09,Yardley Cloud,Software,47,14280000,United States,2000,
910001654,Silverbrook Institute - Scale,Closed Won,44100,2024-12-09,2025-03-21,Silverbrook Institute,Education,32354,7380350000,United States,2012,
910001655,Silverbrook Institute - Scale,Closed Lost,,2026-04-12,2026-07-15,Silverbrook Institute,Education,32354,7380350000,United States,2012,
910001656,Silverbrook Institute - Scale,Closed Lost,,2025-10-06,2025-12-26,Silverbrook Institute,Education,32354,7380350000,United States,2012,
910001657,Silverbrook Institute - Scale,Closed Lost,,2025-07-30,2025-09-28,Silverbrook Institute,Education,32354,7380350000,United States,2012,
910001658,Silverbrook Institute - Scale,Closed Lost,,2025-12-08,2026-02-12,Silverbrook Institute,Education,32354,7380350000,United States,2012,
910001659,Vantage Wireless - Starter,Closed Lost,,2025-01-01,2025-01-27,Vantage Wireless,Telecommunications,36,8170000,Japan,1981,Northgate Holdings
910001660,Vantage Wireless - Starter,Closed Lost,,2024-10-22,2024-12-22,Vantage Wireless,Telecommunications,36,8170000,Japan,1981,Northgate Holdings
910001661,Vantage Wireless - Starter,Closed Lost,,2025-05-08,2025-05-31,Vantage Wireless,Telecommunications,36,8170000,Japan,1981,Northgate Holdings
910001662,Aldercroft Market - Scale,Closed Lost,,2024-10-28,2025-01-15,Aldercroft Market,Retail,17373,2506050000,United States,2001,
